Date,Open,High,Low,Close,Adj Close,Volume,,log return,
2018-11-07,110.370003,111.730003,109.349998,111.480003,105.284508,12679600,,0.007386426,0.007386414
2018-11-08,111.010002,112.93,111,112.379997,106.134499,11662500,,0.003492044,0.003492102
2018-11-09,112.230003,112.360001,110.830002,111.290001,105.105072,10432200,,-0.00423287,-0.0042329
2018-11-12,111.419998,111.940002,108.599998,108.949997,102.895119,13279700,,-0.009228924,-0.0092289
2018-11-13,109.099998,111.120003,109.099998,109.589996,103.499535,13746100,,0.002543688,0.002543625
2018-11-14,110.230003,110.709999,105.980003,107.330002,101.36515,18361400,,-0.009049774,-0.009049731
2018-11-15,108.239998,110.080002,106.809998,110.07,103.952873,19100000,,0.010947829,0.010947829
2018-11-16,109.449997,110.760002,108.550003,109.989998,103.877319,13798600,,-0.000315772,-0.000315764
2018-11-19,109.959999,111.199997,109.529999,110.830002,104.670631,13987000,,0.003304147,0.00330411
2018-11-20,109.779999,110.489998,107.980003,108.449997,102.422897,18936200,,-0.009427797,-0.009427787
2018-11-21,109.029999,109.610001,107.639999,107.639999,101.657921,10619600,,-0.003255859,-0.003255832
2018-11-23,106.739998,107.389999,106.059998,106.650002,100.722946,6488400,,-0.004012817,-0.004012804
2018-11-26,107.720001,109.980003,107.449997,109.260002,103.187897,13948300,,0.010500336,0.010500342
2018-11-27,108.760002,110.029999,108.629997,109.720001,103.622322,9238200,,0.001824599,0.001824558
2018-11-28,109.800003,111.400002,108.870003,110.940002,104.774521,13977300,,0.004802366,0.004802364
2018-11-29,110.269997,110.800003,109.639999,110.059998,103.943428,11144300,,-0.003458669,-0.003458649
2018-11-30,109.849998,111.32,109.580002,111.190002,105.010635,18652700,,0.004436237,0.004436249
2018-12-03,112.379997,112.889999,111.739998,112.239998,106.002266,16034500,,0.004081912,0.004081865
2018-12-04,111.599998,111.599998,106.730003,107.230003,101.270706,23555900,,-0.019831332,-0.019831312
2018-12-06,105.010002,105.360001,102.879997,105.190002,99.344086,27213900,,-0.008341855,-0.008341819
2018-12-07,105.160004,106.980003,102.910004,103.290001,97.549667,19248600,,-0.007916182,-0.007916227
2018-12-10,102.870003,103.489998,99.279999,101.360001,95.726936,23636400,,-0.008191675,-0.008191633
2018-12-11,103.129997,103.660004,100.209999,100.370003,94.791954,16860700,,-0.004262669,-0.004262683
2018-12-12,101.660004,102.900002,100.059998,101.019997,95.405823,22621500,,0.002803414,0.002803407
2018-12-13,101.550003,101.970001,100.669998,101.120003,95.500275,17250900,,0.000429723,0.00042974
2018-12-14,99.989998,101.940002,99.860001,100.290001,94.716393,19879500,,-0.003579438,-0.003579471
2018-12-17,99.769997,100.559998,98.440002,99.010002,93.507538,25113500,,-0.005578566,-0.005578528
2018-12-18,99.419998,100.889999,98.120003,98.540001,93.063644,20837200,,-0.002066507,-0.002066569
2018-12-19,98.410004,100.580002,96.599998,97.290001,91.883118,28767900,,-0.005544354,-0.005544329
2018-12-20,96.610001,98.279999,95.690002,96.449997,91.089798,31825200,,-0.003765989,-0.003765985
2018-12-21,96.68,98.43,93.690002,94.169998,88.936508,41313900,,-0.010389657,-0.010389666
2018-12-24,92.889999,94.220001,92.139999,92.139999,87.019333,17009300,,-0.009464358,-0.009464323
2018-12-26,92.690002,95.959999,91.110001,95.959999,90.627022,22542900,,0.017642032,0.017641959
2018-12-27,94.82,97.150002,93.550003,97.040001,91.647011,20304700,,0.004860558,0.004860596
2018-12-28,97.949997,98.32,96.440002,96.830002,91.448685,17963300,,-0.000940852,-0.00094084
2018-12-31,97.589996,98.809998,96.769997,97.620003,92.194786,13237200,,0.003528876,0.003528896
2019-01-02,95.949997,99.779999,95.940002,99.309998,93.790855,15670900,,0.007454156,0.007454134
2019-01-03,98.639999,98.889999,96.690002,97.110001,92.457924,16286400,,-0.009729015,-0.006216357
2019-01-04,99.110001,100.93,98.279999,100.690002,95.866432,16935200,,0.015722391,0.015722426
2019-01-07,100.43,101.470001,99.709999,100.760002,95.933067,15430700,,0.000301818,0.000301765
2019-01-08,101.629997,101.82,99.550003,100.57,95.752174,13578800,,-0.000819717,-0.000819686
2019-01-09,100.809998,101.489998,99.93,100.400002,95.590324,14230300,,-0.000734729,-0.00073471
2019-01-10,100.019997,100.730003,99.269997,100.389999,95.580795,14376100,,-4.33E-05,-4.32952E-05
2019-01-11,99.889999,100.169998,98.949997,99.910004,95.123795,15439900,,-0.002081474,-0.00208147
2019-01-14,98.870003,101.360001,98.660004,100.940002,96.104446,21258500,,0.004454333,0.004454311
2019-01-15,98.889999,102.470001,98.599998,101.68,96.808998,26504900,,0.003172229,0.003172246
2019-01-16,102.25,103.449997,101.800003,102.5,97.589714,18533000,,0.003488328,0.00348832
2019-01-17,102.110001,103.5,101.919998,102.919998,97.989594,14247600,,0.001775904,0.001775913
2019-01-18,103.769997,104.900002,102.830002,104.589996,99.579597,16428700,,0.006990377,0.006990406
2019-01-22,103.080002,103.589996,102.129997,102.940002,98.008629,17083700,,-0.006905974,-0.00690605
2019-01-23,103.440002,103.699997,101.970001,102.68,97.761093,12146700,,-0.001098312,-0.001098266
2019-01-24,102.129997,103.089996,101.940002,102.739998,97.818207,11296800,,0.000253693,0.000253649
2019-01-25,103.510002,104.309998,102.739998,103.389999,98.437073,14369400,,0.002738978,0.002738994
2019-01-28,102.889999,104.239998,102.589996,103.879997,98.90361,12283100,,0.002053397,0.002053452
2019-01-29,103.879997,105.110001,103.730003,104.169998,99.179703,9743300,,0.001210727,0.00121066
2019-01-30,104.139999,105.239998,103.779999,104.410004,99.408226,12526300,,0.000999457,0.00099952
2019-01-31,103.410004,103.800003,102.730003,103.5,98.541809,17520600,,-0.003801763,-0.003801793
2019-02-01,104,104.849998,103.519997,103.879997,98.90361,13000800,,0.001591579,0.001591613
2019-02-04,103.790001,104.25,103.010002,104.25,99.255875,9871500,,0.001544135,0.001544079
2019-02-05,104.519997,104.550003,103.290001,103.790001,98.817924,12763000,,-0.001920548,-0.001920496
2019-02-06,103.709999,104.620003,103.470001,103.739998,98.770309,8745000,,-0.000209281,-0.000209313
2019-02-07,103.25,103.5,101.440002,102.379997,97.475464,13177500,,-0.005731123,-0.005731101
2019-02-08,102.080002,102.339996,100.059998,101.360001,96.504333,12892600,,-0.004348506,-0.004348498
2019-02-11,101.760002,102.010002,100.769997,100.879997,96.047325,10978500,,-0.002061546,-0.00206154
2019-02-12,101.949997,102.919998,101.889999,102.599998,97.684929,12852300,,0.007342292,0.007342291
2019-02-13,102.900002,103.849998,102.900002,103.089996,98.151451,10754100,,0.00206917,0.002069159
2019-02-14,102.470001,103.099998,101.349998,102.419998,97.51355,11518500,,-0.00283176,-0.002831757
2019-02-15,103.900002,105.699997,103.660004,105.550003,100.493599,14716900,,0.013073487,0.013073433
2019-02-19,104.910004,105.370003,103.809998,105.18,100.141327,12764900,,-0.001525084,-0.001525058
2019-02-20,105.209999,105.800003,104.879997,105.690002,100.6269,10030300,,0.00210074,0.002100752
2019-02-21,105.449997,105.989998,104.959999,105.470001,100.417435,8400100,,-0.000904956,-0.00090497
2019-02-22,105.699997,106.089996,104.779999,105,99.969948,10647300,,-0.001939651,-0.001939658
2019-02-25,105.75,107.269997,105.690002,106.099998,101.017258,11230700,,0.004526077,0.00452611
2019-02-26,104.5,105.470001,103.940002,105.290001,100.246063,15465400,,-0.003328246,-0.00332825
2019-02-27,105.18,105.379997,104.510002,105.160004,100.122292,9968800,,-0.000536536,-0.000536543
2019-02-28,105.010002,105.209999,104.18,104.360001,99.360611,15156900,,-0.003316519,-0.003316529
2019-03-01,105.099998,105.910004,104.199997,104.43,99.427261,13813300,,0.000291203,0.000291222
2019-03-04,104.919998,105.919998,103.269997,104.190002,99.198753,12466300,,-0.000999232,-0.000999263
2019-03-05,104.129997,104.550003,103.260002,104.110001,99.122574,10856600,,-0.000333596,-0.000333642
2019-03-06,103.860001,104.57,103.550003,103.720001,98.751274,9070800,,-0.001629938,-0.001629864
2019-03-07,103.25,103.470001,102.160004,102.970001,98.037201,12705700,,-0.003151795,-0.003151804
2019-03-08,101.989998,103.230003,101.989998,103.010002,98.075287,10582400,,0.000168679,0.000168684
2019-03-11,103.980003,104.550003,103.660004,104.349998,99.351097,9763200,,0.005613049,0.005613079
2019-03-12,104.589996,104.790001,103.75,104.040001,99.055946,10219100,,-0.001292097,-0.001292117
2019-03-13,104.190002,104.980003,103.949997,104.389999,99.389175,13022200,,0.001458546,0.001458536
2019-03-14,104.5,105.870003,104.459999,105.339996,100.293663,10926500,,0.003934404,0.003934408
2019-03-15,105.410004,106.800003,105.230003,106.550003,101.445694,24811700,,0.004960169,0.004960124
2019-03-18,106.550003,107.790001,106.5,107.190002,102.055038,12935500,,0.002600813,0.002600831
2019-03-19,108.199997,108.400002,106.550003,106.800003,101.683723,12889300,,-0.001583014,-0.00158301
2019-03-20,106.43,106.650002,104.410004,104.519997,99.512947,14920700,,-0.009371876,-0.009371851
2019-03-21,103.489998,103.489998,102.279999,102.870003,97.941994,19751000,,-0.006910636,-0.006910646
2019-03-22,101.82,102.32,99.519997,99.760002,94.980965,31115200,,-0.013332303,-0.013332364
2019-03-25,99.589996,100.57,98.089996,98.93,94.190735,21032300,,-0.00362844,-0.003628392
2019-03-26,99.82,100.400002,98.82,99.919998,95.133316,15987100,,0.004324408,0.004324449
2019-03-27,99.879997,100.449997,99.080002,99.580002,94.809601,12753200,,-0.001480286,-0.001480316
2019-03-28,100,100.800003,99.739998,100.709999,95.885468,12454100,,0.004900461,0.004900473
2019-03-29,101.540001,101.989998,100.589996,101.230003,96.380562,14523400,,0.002236658,0.002236662
2019-04-01,102.150002,104.68,102.120003,104.639999,99.627197,17499300,,0.014388477,0.014388457
2019-04-02,104.599998,105.440002,104.330002,105.139999,100.103249,10295400,,0.002070242,0.002070262
2019-04-03,105.809998,106.360001,104.790001,105.349998,100.303192,11499200,,0.000866563,0.000866581
2019-04-04,104.550003,105.730003,104.449997,105.559998,101.272156,11952100,,0.000864842,0.004175302
2019-04-05,105.800003,106.110001,104.989998,105.309998,101.032318,9933700,,-0.001029769,-0.001029739
2019-04-08,105.110001,105.650002,104.910004,105.650002,101.358521,8056300,,0.001399905,0.001399948
2019-04-09,105.080002,105.199997,104.25,104.870003,100.610184,9092200,,-0.003218229,-0.003218322
2019-04-10,105.129997,105.720001,104.470001,105.339996,101.061096,10882300,,0.001942017,0.001942061
2019-04-11,105.709999,106.730003,105.559998,106.230003,101.914955,11183800,,0.003653896,0.003653913
2019-04-12,109.440002,111.849998,108.879997,111.209999,106.692657,25834100,,0.019896643,0.019896614
2019-04-15,110.919998,111,109.120003,109.940002,105.474251,15163800,,-0.004988096,-0.004988081
2019-04-16,109.900002,111.389999,109.860001,111.099998,106.58712,11583200,,0.004558311,0.004558278
2019-04-17,111.699997,114.660004,111.010002,114.300003,109.65715,17791900,,0.012332191,0.012332227
2019-04-18,114.529999,114.949997,113.330002,113.459999,108.851273,12501900,,-0.003203466,-0.003203442
2019-04-22,112.830002,113.93,112.660004,113.599998,108.98558,7975900,,0.000535548,0.000535527
2019-04-23,113,114.370003,112.849998,113.739998,109.119896,9193100,,0.000534893,0.000534904
2019-04-24,113.260002,114.150002,112.809998,113.550003,108.937607,9245700,,-0.000726066,-0.000726112
2019-04-25,113.010002,114.150002,112.5,113.610001,108.995171,9311800,,0.000229414,0.000229426
2019-04-26,113.949997,114.580002,113.599998,114.470001,109.820236,7889300,,0.003275123,0.003275116
2019-04-29,114.599998,117.160004,114.449997,116.120003,111.403214,14242200,,0.006215352,0.006215348
2019-04-30,116.43,116.720001,115.260002,116.050003,111.336067,11389100,,-0.000261882,-0.000261845
2019-05-01,115.720001,117,115.110001,115.160004,110.482216,10412900,,-0.003343485,-0.003343499
2019-05-02,115.169998,115.779999,114.580002,115.410004,110.722061,8613300,,0.000941785,0.000941785
2019-05-03,116,116.68,115.669998,116.120003,111.403214,8185400,,0.002663582,0.002663559
2019-05-06,114.18,115.470001,113.720001,115.089996,110.415054,9387000,,-0.003869463,-0.003869431
2019-05-07,114.029999,114.029999,112.290001,113.209999,108.61142,15017700,,-0.007152788,-0.007152797
2019-05-08,112.660004,113.669998,112.459999,112.610001,108.035789,9575800,,-0.002307824,-0.002307844
2019-05-09,111.139999,112.739998,110.580002,112.519997,107.949448,12205900,,-0.00034725,-0.000347222
2019-05-10,111.75,112.839996,110.540001,112.510002,107.939857,13189000,,-3.86E-05,-3.85875E-05
2019-05-13,110.080002,110.449997,108.980003,109.449997,105.00415,13783700,,-0.011975378,-0.011975375
2019-05-14,109.550003,111.720001,109.5,110.32,105.838814,10503600,,0.003438499,0.003438501
2019-05-15,109.209999,110.900002,108.610001,109.900002,105.435875,10142000,,-0.001656553,-0.001656558
2019-05-16,110.620003,112.169998,110.589996,111.309998,106.788597,9672700,,0.005536475,0.005536474
2019-05-17,110,111.75,109.830002,110.769997,106.270531,9570100,,-0.002112031,-0.00211203
2019-05-20,110.580002,111.809998,110.370003,111.349998,106.826973,8518200,,0.00226807,0.002268072
2019-05-21,111.440002,111.919998,111.220001,111.730003,107.191544,7967900,,0.001479597,0.001479604
2019-05-22,111.400002,111.790001,110.75,110.82,106.318504,7918900,,-0.003551665,-0.00355167
2019-05-23,109.639999,109.790001,107.5,108.639999,104.227058,14558000,,-0.008628393,-0.008628378
2019-05-24,109.519997,109.959999,109.190002,109.709999,105.253593,8537300,,0.004256458,0.004256451
2019-05-28,109.199997,109.830002,108.440002,108.519997,104.111923,11665500,,-0.004736438,-0.004736462
2019-05-29,107.449997,108.400002,107.059998,108.220001,103.82412,9966400,,-0.001202239,-0.001202209
2019-05-30,108.650002,109.18,106.540001,107.059998,102.711235,10367800,,-0.004680303,-0.004680308
2019-05-31,105.559998,106.589996,104.839996,105.959999,101.655922,10952800,,-0.004485285,-0.004485268
2019-06-03,105.800003,106.860001,105.300003,106.459999,102.135605,11680700,,0.002044512,0.002044482
2019-06-04,107.849998,109.900002,107.129997,109.739998,105.282364,12858600,,0.01317849,0.013178462
2019-06-05,109.860001,110.379997,108.639999,110.129997,105.656525,8340500,,0.001540679,0.001540695
2019-06-06,110.150002,110.870003,108.93,110.370003,105.886787,8726700,,0.000945427,0.000945448
2019-06-07,109.699997,110.019997,108.959999,109.160004,104.725937,10618900,,-0.004787511,-0.004787516
2019-06-10,110.75,111.209999,110.220001,110.339996,105.857994,11380600,,0.004669421,0.004669405
2019-06-11,110.82,111.57,110.370003,110.68,106.184189,9847700,,0.001336187,0.001336195
2019-06-12,110.699997,110.900002,108.889999,109.269997,104.831459,9669000,,-0.005568219,-0.005568224
2019-06-13,109.459999,110.160004,109.050003,109.540001,105.090492,8406900,,0.001071809,0.001071795
2019-06-14,109.57,110.300003,108.629997,109.82,105.359116,9077400,,0.001108699,0.001108693
2019-06-17,109.699997,110.370003,109.059998,109.220001,104.783501,8128600,,-0.002379263,-0.002379213
2019-06-18,109.010002,111.410004,108.980003,110.709999,106.212967,11057300,,0.005884671,0.005884636
2019-06-19,110.82,111.589996,109.699997,109.910004,105.445473,13126500,,-0.003149623,-0.003149601
2019-06-20,110.879997,111.089996,109.029999,110.190002,105.714104,13638000,,0.001104967,0.001104994
2019-06-21,110.190002,111.669998,109.089996,109.440002,104.99456,27089500,,-0.002966099,-0.002966135
2019-06-24,109.279999,109.769997,108.540001,108.660004,104.246239,13039600,,-0.003106376,-0.003106402
2019-06-25,108.68,108.980003,107.669998,107.760002,103.382805,18660100,,-0.003612126,-0.003612084
2019-06-26,108.300003,109.309998,108.160004,108.480003,104.073555,10324600,,0.002892098,0.002892078
2019-06-27,108.839996,109.550003,108.440002,108.839996,104.41893,10906600,,0.001438829,0.001438849
2019-06-28,111.040001,112.43,110.900002,111.800003,107.258698,21634700,,0.011653298,0.011653282
2019-07-01,113.230003,114.519997,113.080002,113.68,109.062325,12762500,,0.00724225,0.007242231
2019-07-02,113.510002,114.199997,113.220001,113.800003,109.17746,10174900,,0.000458209,0.000458235
2019-07-03,113.339996,113.870003,112.260002,112.82,109.003548,6849400,,-0.003756178,-0.000692352
2019-07-05,113.510002,114.269997,112.919998,113.489998,109.650879,7929400,,0.002571493,0.002571483
2019-07-08,112.959999,113.480003,112.5,112.870003,109.051849,6917200,,-0.002379052,-0.002379084
2019-07-09,112.279999,113.489998,112.150002,113.349998,109.515617,8947300,,0.00184298,0.001843021
2019-07-10,113.370003,113.830002,112.739998,113.019997,109.196777,9242300,,-0.001266225,-0.001266234
2019-07-11,113.370003,114.360001,113.120003,114.099998,110.24025,11595200,,0.004130345,0.004130369
2019-07-12,114.129997,115.349998,113.93,115.300003,111.399651,10783400,,0.004543682,0.004543641
2019-07-15,115.540001,115.57,113.529999,113.900002,110.047005,12946600,,-0.005305587,-0.005305603
2019-07-16,113.480003,115.5,112.919998,115.120003,111.225746,16945000,,0.004627061,0.0046271
2019-07-17,114.43,114.940002,113.730003,113.989998,110.133965,13120900,,-0.004284046,-0.004284052
2019-07-18,113.93,115.07,113.550003,114.669998,110.790955,9400700,,0.002583059,0.002583031
2019-07-19,114.889999,115.120003,113.400002,113.540001,109.699196,10402800,,-0.004300911,-0.004300861
2019-07-22,112.910004,114.449997,112.769997,114.269997,110.404495,9061100,,0.002783322,0.002783311
